Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,StSc,InnSc,BOP,Pos,Event,Inn,RoB,Out,Pit(cnt),RBI,WPA,RE24,LI,Play Description
780,1,6/18/2019,Jackie Bradley Jr.,BOS,@MIN,Matt Magill,tied 3-3,0,0,8,8,Out,t14,12-,0,2(0-1),0,0.02,-0.1,3.64,Bunt Groundout: C-SS-2B/Sacrifice; Holt to 3B; Chavis to 2B
781,1,6/21/2019,Yolmer Sanchez,CHW,@TEX,Shawn Kelley,tied 4-4,0,1,7,4,Out,t10,3-Jan,1,2(0-1),1,0.12,0.08,4.78,Bunt Groundout: P unassisted/Sacrifice (Short 1B Line); Jiménez Scores; Anderson to 2B
782,1,6/23/2019,Starling Marte,PIT,SDP,Kirby Yates,down 7-6,-1,0,3,8,Out,b9,12-,0,2(0-1),0,0.02,-0.09,6.08,Bunt Groundout: P-1B/Sacrifice (Front of Home); Newman to 3B; Reynolds to 2B
783,1,6/29/2019,Nicky Lopez,KCR,@TOR,Daniel Hudson,down 5-4,-1,0,2,4,Out,t9,12-,0,2(1-0),0,0,-0.1,5.33,Bunt Groundout: P-2B/Sacrifice; Hamilton to 3B; Merrifield to 2B
784,1,7/5/2019,Stephen Strasburg,WSN,KCR,Brian Flynn,tied 4-4,0,0,3,11,Out,b10,-2-,0,2(1-0),0,0.02,-0.2,2.52,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Eaton to 3B
785,1,7/21/2019,Kevin Newman,PIT,PHI,Ranger Suárez,tied 1-1,0,0,1,6,Out,b10,-2-,0,4(2-1),0,0.02,-0.19,2.56,Bunt Groundout: P-2B/Sacrifice; Frazier to 3B
786,1,8/3/2019,Johan Camargo,ATL,CIN,Jared Hughes,tied 4-4,0,1,8,6,Out,b10,12-,0,1(0-0),0,0.03,-0.11,3.14,Bunt Groundout: 3B-2B/Sacrifice; Duvall to 3B; Inciarte to 2B
787,1,8/5/2019,Tyler Naquin,CLE,TEX,José Leclerc,down 1-0,-1,-1,6,7,Out,b9,-2-,0,2(1-0),0,-0.04,-0.21,4.28,Bunt Groundout: P-1B/Sacrifice (Front of Home); Ramírez to 3B
788,1,8/6/2019,Erik González,PIT,MIL,Matt Albers,down 4-3,-1,-1,8,6,Out,b9,-2-,0,2(0-1),0,-0.03,-0.19,4.34,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Reyes to 3B
789,1,8/6/2019,Willy Adames,TBR,TOR,Buddy Boshers,tied 6-6,0,1,9,6,FC,b10,12-,0,2(1-0),0,0.12,0.84,3.2,Fielder's Choice 1B/Sacrifice Bunt; Kiermaier to 3B; Duffy to 2B
790,1,8/9/2019,Mike Brosseau,TBR,@SEA,Anthony Bass,tied 2-2,0,3,8,4,Out,t9,12-,0,2(1-0),0,0.02,-0.09,3.69,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Sogard to 3B; Kiermaier to 2B
791,1,8/21/2019,Joe Panik,NYM,CLE,Brad Hand,down 3-2,-1,1,2,4,Out,b10,-2-,0,1(0-0),0,-0.03,-0.18,4.36,Bunt Groundout: 3B-2B/Sacrifice; Rosario to 3B
792,1,8/23/2019,Jacob Stallings,PIT,CIN,Raisel Iglesias,tied 2-2,0,1,8,2,Out,b9,12-,0,1(0-0),0,0.03,-0.09,3.23,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Musgrove to 3B; Frazier to 2B
793,1,8/29/2019,J.P. Crawford,SEA,@TEX,José Leclerc,tied 3-3,0,2,2,6,Out,t9,12-,0,2(1-0),0,0.01,-0.12,3.55,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Strange-Gordon to 3B; Smith to 2B
794,1,9/6/2019,Hanser Alberto,BAL,TEX,José Leclerc,down 7-6,-1,-1,1,4,Out,b9,12-,0,1(0-0),0,0.02,-0.11,5.98,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Stewart to 3B; Ruiz to 2B
795,1,9/17/2019,Yolmer Sanchez,CHW,@MIN,Zack Littell,tied 5-5,0,0,7,4,Out,t10,12-,0,1(0-0),0,0.02,-0.1,3.64,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Moncada to 3B; McCann to 2B
796,1,9/27/2019,Andrew Knapp,PHI,MIA,Adam Conley,tied 4-4,0,1,6,2,Out,b15,12-,0,1(0-0),0,0.03,-0.1,3.19,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Hoskins to 3B; Gosselin to 2B
797,1,7/25/2020,Erick Mejia,KCR,@CLE,James Karinchak,tied 2-2,0,1,6,11,Out,t10,-2-,0,1(0-0),0,-0.02,-0.2,3.94,Bunt Groundout: 3B-2B/Sacrifice; Phillips to 3B
798,1,8/1/2020,Pedro Severino,BAL,TBR,Oliver Drake,tied 4-4,0,1,6,10,Out,b11,-2-,0,1(0-0),0,0.01,-0.2,2.51,Bunt Groundout: P-1B/Sacrifice; Holaday to 3B
799,1,8/7/2020,Martín Maldonado,HOU,@OAK,Jake Diekman,tied 1-1,0,0,9,2,Out,t10,-2-,0,1(0-0),0,-0.02,-0.19,3.94,Bunt Groundout: C-2B/Sacrifice; Straw to 3B
800,2,8/7/2020,Tony Kemp,OAK,HOU,Enoli Paredes,tied 1-1,0,0,9,4,Out,b10,-2-,0,1(0-0),0,0.02,-0.19,2.57,Bunt Groundout: P-2B/Sacrifice (Front of Home); Barreto to 3B
801,1,8/9/2020,Delino DeShields,CLE,@CHW,Jimmy Cordero,tied 3-3,0,2,5,10,FC,t10,3-Jan,1,2(1-0),1,0.17,0.73,6.33,Fielder's Choice /Sacrifice Bunt; Ramírez Scores/unER; Santana to 2B; DeShields to 1B
802,1,8/11/2020,Danny Jansen,TOR,MIA,Stephen Tarpley,tied 4-4,0,1,9,2,Out,b10,-2-,0,1(0-0),0,0.02,-0.19,2.54,Bunt Groundout: C-2B/Sacrifice; Alford to 3B
803,1,8/18/2020,Danny Jansen,TOR,@BAL,Cole Sulser,tied 7-7,0,1,5,2,Out,t10,12-,0,1(0-0),0,0.01,-0.1,4.51,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Shaw to 3B; Guerrero to 2B
804,1,8/18/2020,Tony Wolters,COL,@HOU,Andre Scrubb,tied 1-1,0,0,9,2,Out,t11,12-,0,2(1-0),0,0.01,-0.1,4.51,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); McMahon to 3B; Hilliard to 2B
805,2,8/18/2020,Garrett Stubbs,HOU,COL,Jairo Díaz,tied 1-1,0,1,9,11,Out,b11,12-,0,2(0-1),0,0.03,-0.1,3.18,Bunt Groundout: P-1B/Sacrifice; Toro to 3B; Correa to 2B
806,1,8/19/2020,Jose Trevino,TEX,@SDP,Cal Quantrill,tied 2-2,0,1,9,2,FC,t10,12-,0,1(0-0),0,0.16,0.84,4.51,Fielder's Choice /Sacrifice Bunt; Solak to 3B; Dietrich to 2B; Trevino to 1B/Adv on E1
807,2,8/19/2020,Greg Garcia,SDP,TEX,Rafael Montero,down 3-2,-1,3,9,11,Out,b10,-2-,0,2(0-1),0,-0.03,-0.18,4.34,Bunt Groundout: C-1B/Sacrifice; Profar to 3B
808,1,8/22/2020,Cedric Mullins,BAL,BOS,Matt Barnes,down 4-3,-1,1,9,8,FC,b10,-2-,0,1(0-0),0,0.21,0.72,4.31,Fielder's Choice /Sacrifice Bunt; Ruiz to 3B; Mullins to 1B
809,1,8/28/2020,Jean Segura,PHI,ATL,Mark Melancon,tied 4-4,0,3,5,5,Out,b11,-2-,0,3(1-1),0,0.01,-0.2,2.51,Bunt Groundout: P-2B/Sacrifice (Front of Home); Realmuto to 3B
810,1,8/28/2020,Cedric Mullins,BAL,@TOR,Rafael Dolis,tied 3-3,0,1,9,8,Out,t10,-2-,0,4(2-1),0,-0.02,-0.19,3.94,Bunt Groundout: P-2B/Sacrifice; Ruiz to 3B
811,1,8/31/2020,Hanser Alberto,BAL,@TOR,A.J. Cole,tied 2-2,0,0,1,4,Out,t10,-2-,0,1(0-0),0,-0.02,-0.19,3.94,Bunt Groundout: P-2B/Sacrifice; Williams to 3B
812,1,9/2/2020,Yadier Molina,STL,@CIN,Raisel Iglesias,tied 3-3,0,0,6,2,Out,t9,12-,0,2(0-1),0,0.01,-0.12,3.57,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Miller to 3B; DeJong to 2B
813,1,9/2/2020,Chris Taylor,LAD,ARI,Junior Guerra,down 2-1,-1,1,5,7,FC,b10,-2-,0,3(1-1),0,0.36,1,4.31,Fielder's Choice /Sacrifice Bunt; Muncy Scores/Adv on E1 (throw)/No RBI/unER; Taylor to 2B
814,1,9/3/2020,Didi Gregorius,PHI,WSN,Sean Doolittle,tied 5-5,0,1,5,6,Out,b10,-2-,0,2(0-1),0,0.01,-0.2,2.51,Bunt Groundout: P-1B/Sacrifice; Realmuto to 3B
815,1,9/4/2020,Luis Rengifo,LAA,HOU,Brooks Raley,tied 5-5,0,0,8,4,Out,b10,-2-,0,1(0-0),0,0.02,-0.2,2.53,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Adell to 3B
816,1,9/7/2020,Jon Berti,MIA,@ATL,A.J. Minter,tied 4-4,0,1,6,5,Out,t10,-2-,0,1(0-0),0,-0.02,-0.21,3.94,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Cooper to 3B
817,1,9/12/2020,Raimel Tapia,COL,LAA,Ty Buttrey,tied 2-2,0,0,1,7,Out,b10,-2-,0,3(1-1),0,0.01,-0.23,2.4,Bunt Groundout: 3B-1B/Sacrifice (Front of Home); Díaz to 3B
818,1,9/24/2020,Tyler Heineman,SFG,COL,Jairo Díaz,down 5-4,-1,-1,8,2,Out,b11,-2-,0,2(0-1),0,-0.03,-0.19,4.33,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Dubón to 3B
819,1,9/25/2020,César Puello,BOS,@ATL,Shane Greene,tied 6-6,0,1,8,7,Out,t11,-2-,0,1(0-0),0,-0.02,-0.21,3.94,Bunt Groundout: P-1B/Sacrifice; Devers to 3B
820,1,9/25/2020,Jon Berti,MIA,@NYY,Chad Green,tied 3-3,0,1,1,4,Out,t10,-2-,0,3(2-0),0,-0.02,-0.19,3.94,Bunt Groundout: 1B unassisted/Sacrifice (Short 1B Line); Harrison to 3B
821,1,4/7/2021,Freddy Galvis,BAL,@NYY,Chad Green,tied 3-3,0,1,8,6,Out,t11,-2-,0,2(0-1),0,-0.02,-0.19,3.94,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Ruiz to 3B
822,2,4/7/2021,Brett Gardner,NYY,BAL,Paul Fry,down 4-3,-1,-1,9,7,Out,b11,-2-,0,2(0-1),0,-0.03,-0.19,4.33,Bunt Groundout: P-2B/Sacrifice; Urshela to 3B
823,1,4/7/2021,Tony Kemp,OAK,LAD,Kenley Jansen,down 3-2,-1,0,7,7,Out,b9,12-,0,3(2-0),0,0.02,-0.09,6.12,Bunt Groundout: 1B-2B/Sacrifice; Chapman to 3B; Tom to 2B
824,1,4/8/2021,Kurt Suzuki,LAA,@TOR,Ryan Borucki,tied 5-5,0,2,8,2,Out,t11,12-,0,2(1-0),0,0.01,-0.1,4.51,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Upton to 3B; Iglesias to 2B
825,1,4/11/2021,Nicky Lopez,KCR,@CHW,Garrett Crochet,tied 3-3,0,1,9,6,Out,t10,-2-,0,1(0-0),0,-0.02,-0.19,3.94,Bunt Groundout: C-2B/Sacrifice; Taylor to 3B
826,1,4/11/2021,Mike Tauchman,NYY,@TBR,Collin McHugh,tied 4-4,0,4,4,10,Out,t10,12-,0,1(0-0),0,0.01,-0.09,4.51,Bunt Groundout: 3B-2B/Sacrifice (Front of Home); Judge to 3B; Hicks to 2B
827,1,4/21/2021,Hanser Alberto,KCR,TBR,Diego Castillo,down 8-7,-1,1,8,5,Out,b9,-2-,0,4(2-1),0,-0.03,-0.2,4.32,Bunt Groundout: P-1B/Sacrifice; Dyson to 3B
828,2,4/21/2021,Nicky Lopez,KCR,TBR,Diego Castillo,down 8-7,-1,1,9,6,FC,b9,3,1,1(0-0),1,0.22,0.59,5.8,Fielder's Choice /Sacrifice Bunt; Dyson Scores; Lopez to 1B
829,1,4/22/2021,Taylor Trammell,SEA,@BOS,Darwinzon Hernández,tied 3-3,0,4,6,7,Out,t10,-2-,0,4(2-1),0,-0.02,-0.21,3.94,Bunt Groundout: C-1B/Sacrifice; White to 3B
830,1,4/22/2021,David Bote,CHC,NYM,Edwin Díaz,tied 3-3,0,1,7,4,Out,b10,12-,0,4(2-1),0,0.03,-0.09,3.25,Bunt Groundout: 1B-2B/Sacrifice (Front of Home); Báez to 3B; Duffy to 2B
831,1,4/29/2021,Pat Valaika,BAL,NYY,Jonathan Loáisiga,tied 3-3,0,1,9,4,Out,b10,-2-,0,2(0-1),0,0.02,-0.19,2.54,Bunt Groundout: C-2B/Sacrifice; Urías to 3B
832,1,4/30/2021,Monte Harrison,MIA,@WSN,Brad Hand,tied 0-0,0,1,9,11,Out,t10,-2-,0,2(0-1),0,-0.02,-0.17,3.94,Bunt Groundout: P-1B/Sacrifice (Front of Home); Devers to 3B
833,1,5/4/2021,Jose Trevino,TEX,@MIN,Taylor Rogers,down 3-2,-1,0,9,11,Out,t9,12-,0,1(0-0),0,0.01,-0.09,5.41,Bunt Groundout: C-2B/Sacrifice; Culberson to 3B; White to 2B
834,1,5/8/2021,Cristian Pache,ATL,PHI,Matt Moore,tied 7-7,0,1,8,8,FC,b12,-2-,0,1(0-0),0,0.12,0.72,2.54,Fielder's Choice /Sacrifice Bunt; Contreras to 3B; Pache to 1B
835,1,5/12/2021,René Rivera,CLE,CHC,Keegan Thompson,tied 1-1,0,1,8,2,Out,b10,12-,0,1(0-0),0,0.03,-0.1,3.22,Bunt Groundout: 1B-2B/Sacrifice; Naylor to 3B; Luplow to 2B
836,1,5/13/2021,Jason Castro,HOU,TEX,Brett Martin,tied 3-3,0,1,9,2,Out,b11,-2-,0,1(0-0),0,0.02,-0.19,2.54,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Straw to 3B
837,1,5/16/2021,Adam Eaton,CHW,KCR,Wade Davis,down 3-2,-1,1,2,9,Out,b9,-2-,0,3(1-1),0,-0.03,-0.19,4.32,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Anderson to 3B
838,1,5/18/2021,Brian O'Grady,SDP,COL,Daniel Bard,tied 1-1,0,1,9,11,Out,b10,-2-,0,2(1-0),0,0.02,-0.17,2.63,Bunt Groundout: 3B-1B/Sacrifice (P's Right); Mateo to 3B
839,1,5/26/2021,Adalberto Mondesí,KCR,@TBR,J.P. Feyereisen,tied 1-1,0,0,7,6,Out,t10,-2-,0,2(1-0),0,-0.02,-0.18,3.94,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Taylor to 3B
840,1,5/27/2021,Keston Hiura,MIL,SDP,Miguel Díaz,tied 5-5,0,1,5,3,Out,b10,-2-,0,2(1-0),0,0.02,-0.18,2.57,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Narváez to 3B
841,1,5/29/2021,Garrett Stubbs,HOU,SDP,Austin Adams,down 8-7,-1,0,9,2,Out,b11,-2-,0,2(0-1),0,-0.03,-0.19,4.33,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Straw to 3B
842,1,5/31/2021,Willi Castro,DET,@MIL,Brad Boxberger,tied 2-2,0,0,9,11,Out,t10,-2-,0,1(0-0),0,-0.02,-0.18,3.94,Bunt Groundout: P-1B/Sacrifice (Front of Home); Rogers to 3B
843,2,5/31/2021,Keston Hiura,MIL,DET,José Cisnero,tied 2-2,0,1,7,7,Out,b10,-2-,0,1(0-0),0,0.02,-0.18,2.57,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Narváez to 3B
844,1,6/6/2021,Christian Arroyo,BOS,@NYY,Luis Cessa,tied 4-4,0,2,1,10,Out,t10,12-,0,1(0-0),0,0.01,-0.1,4.51,Bunt Groundout: P-2B/Sacrifice; Vázquez to 3B; Dalbec to 2B
845,1,6/12/2021,Travis Jankowski,PHI,NYY,Aroldis Chapman,tied 7-7,0,1,9,11,FC,b10,-2-,0,1(0-0),0,0.13,0.72,2.57,Fielder's Choice /Sacrifice Bunt; Torreyes to 3B; Jankowski to 1B/Adv on E1 (throw)
846,1,6/23/2021,Juan Lagares,LAA,SFG,Zack Littell,tied 1-1,0,0,8,8,Out,b10,-2-,0,3(1-1),0,0.02,-0.2,2.53,Bunt Groundout: P-2B/Sacrifice; Suzuki to 3B
847,2,6/23/2021,Griffin Canning,LAA,SFG,Dominic Leone,down 2-1,-1,0,7,7,Out,b12,-2-,0,2(1-0),0,-0.03,-0.2,4.32,Bunt Groundout: P-2B/Sacrifice (Front of Home); Iglesias to 3B
848,1,6/23/2021,Alex Avila,WSN,@PHI,Hector Neris,down 12-11,-1,1,6,2,Out,t9,12-,0,2(0-1),0,0.01,-0.09,5.43,Bunt Groundout: P-1B/Sacrifice; Bell to 3B; Harrison to 2B
849,1,6/27/2021,Jason Castro,HOU,@DET,Gregory Soto,tied 1-1,0,0,9,2,Out,t10,12-,0,2(0-1),0,0.01,-0.09,4.51,Bunt Groundout: P-1B/Sacrifice (Front of Home); Toro to 3B; McCormick to 2B
850,2,6/27/2021,Robbie Grossman,DET,HOU,Blake Taylor,tied 1-1,0,1,3,7,FC,b10,3,1,1(0-0),1,0.17,0.58,4.7,*WALK-OFF*:*ENDED GAME*:Fielder's Choice /Sacrifice Bunt; Baddoo Scores/unER; Grossman to 1B
851,1,7/2/2021,Shed Long Jr.,SEA,TEX,Taylor Hearn,tied 4-4,0,1,6,7,Out,b10,-2-,0,1(0-0),0,0.02,-0.18,2.59,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Bauers to 3B
852,1,7/10/2021,Skye Bolt,OAK,@TEX,Joely Rodríguez,tied 3-3,0,1,8,7,Out,t10,3-Jan,0,1(0-0),0,-0.08,-0.44,4.56,Bunt Groundout: P-1B/Sacrifice; Piscotty to 2B
853,1,7/17/2021,Jean Segura,PHI,MIA,Yimi García,tied 2-2,0,2,1,4,Out,b10,-2-,0,2(0-1),0,0.02,-0.18,2.57,Bunt Groundout: P-2B/Sacrifice (Front of Home); Jankowski to 3B
854,1,7/21/2021,Ronald Torreyes,PHI,@NYY,Brooks Kriske,tied 5-5,0,0,8,5,Out,t10,-2-,0,3(1-1),0,-0.02,-0.19,3.94,Bunt Groundout: P-2B/Sacrifice (Front of Home); Miller to 3B
855,2,7/21/2021,Gleyber Torres,NYY,PHI,Ranger Suárez,tied 5-5,0,1,5,6,Out,b10,-2-,0,3(1-1),0,0.02,-0.19,2.55,Bunt Groundout: P-2B/Sacrifice (Short 1B Line); Sanchez to 3B
856,1,7/21/2021,Sandy León,MIA,@WSN,Brad Hand,tied 1-1,0,2,7,2,Out,t10,-2-,0,3(1-1),0,-0.02,-0.17,3.94,Bunt Groundout: P-1B/Sacrifice (Weak 2B-1B); Brinson to 3B
857,1,7/27/2021,Harold Castro,DET,@MIN,Caleb Thielbar,tied 5-5,0,0,9,6,Out,t10,-2-,0,4(1-2),0,-0.02,-0.19,3.94,Bunt Groundout: 3B-2B/Sacrifice; Reyes to 3B
858,1,7/28/2021,Austin Hays,BAL,MIA,Steven Okert,tied 7-7,0,1,2,9,Out,b9,-2-,0,2(1-0),0,0.02,-0.19,2.54,Bunt Groundout: C-2B/Sacrifice; Mullins to 3B
859,1,7/28/2021,Hanser Alberto,KCR,CHW,Ryan Burr,tied 2-2,0,1,6,5,Out,b10,-2-,0,1(0-0),0,0.02,-0.2,2.53,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Benintendi to 3B
860,1,8/3/2021,Ben Gamel,PIT,@MIL,Blaine Hardy,tied 5-5,0,3,4,7,Out,t10,-2-,0,1(0-0),0,-0.02,-0.18,3.94,Bunt Groundout: C-1B/Sacrifice; Hayes to 3B
861,1,8/13/2021,Santiago Espinal,TOR,@SEA,Drew Steckenrider,tied 2-2,0,0,9,5,Out,t9,12-,0,1(0-0),0,0.02,-0.09,3.73,Bunt Groundout: 1B-2B/Sacrifice (Front of Home); Valera to 3B; Dickerson to 2B
862,1,8/18/2021,Austin Hedges,CLE,@MIN,Tyler Duffey,tied 7-7,0,0,8,2,Out,t10,12-,0,1(0-0),0,0.01,-0.09,4.51,Bunt Groundout: P-2B/Sacrifice; Miller to 3B; Giménez to 2B
863,1,8/23/2021,Christian Vázquez,BOS,TEX,Dennis Santana,tied 4-4,0,4,7,2,FC,b11,-2-,0,2(1-0),0,0.12,0.72,2.5,Fielder's Choice /Sacrifice Bunt; Renfroe to 3B; Vázquez to 1B/Adv on E1 (throw)
864,1,8/25/2021,Lewis Brinson,MIA,WSN,Kyle Finnegan,tied 3-3,0,1,4,7,Out,b10,-2-,0,1(0-0),0,0.02,-0.18,2.57,Bunt Groundout: C-1B/Sacrifice; Sánchez to 3B
865,1,8/27/2021,Nick Ahmed,ARI,@PHI,Enyel De Los Santos,tied 4-4,0,2,8,6,Out,t10,-2-,0,1(0-0),0,-0.02,-0.18,3.94,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); McCarthy to 3B
866,1,9/2/2021,Rafael Ortega,CHC,PIT,Sam Howard,tied 5-5,0,1,1,8,Out,b11,-2-,0,1(0-0),0,0.02,-0.18,2.57,Bunt Groundout: C-1B/Sacrifice; Alcántara to 3B
867,1,9/5/2021,Jake McCarthy,ARI,SEA,Yohan Ramirez,tied 3-3,0,0,8,9,Out,b10,-2-,0,2(1-0),0,0.02,-0.18,2.57,Bunt Groundout: C-2B/Sacrifice; Young to 3B
868,1,9/5/2021,Isan Díaz,MIA,PHI,Ian Kennedy,down 4-3,-1,-1,8,5,Out,b10,-2-,0,2(0-1),0,-0.03,-0.18,4.35,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Jackson to 3B
869,1,9/8/2021,Magneuris Sierra,MIA,NYM,Edwin Díaz,tied 1-1,0,1,3,8,Out,b10,-2-,0,2(1-0),0,0.02,-0.18,2.57,Bunt Groundout: P-2B/Sacrifice (Front of Home); Chisholm to 3B
870,1,9/17/2021,Garrett Hampson,COL,@WSN,Kyle Finnegan,tied 8-8,0,1,1,8,Out,t9,12-,0,3(1-1),0,0.02,-0.08,3.75,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Hilliard to 3B; Tapia to 2B
871,1,9/22/2021,Juan Lagares,LAA,HOU,Yimi García,tied 5-5,0,0,7,9,Out,b11,-2-,0,2(1-0),0,0.02,-0.2,2.53,Bunt Groundout: P-2B/Sacrifice (Short 1B Line); Suzuki to 3B
872,1,9/23/2021,Ha-Seong Kim,SDP,SFG,Dominic Leone,tied 6-6,0,1,7,5,Out,b10,12-,0,3(1-1),0,0.03,-0.08,3.32,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Profar to 3B; Grisham to 2B
873,1,9/26/2021,Tommy Edman,STL,@CHC,Codi Heuer,tied 2-2,0,2,1,4,Out,t9,12-,0,3(1-1),0,0.02,-0.09,3.71,Bunt Groundout: P-2B/Sacrifice; Knizner to 3B; Nootbaar to 2B
874,1,4/13/2022,Jake McCarthy,ARI,HOU,Ryan Pressly,down 2-1,-1,1,7,9,Out,b10,-2-,0,1(0-0),0,-0.03,-0.17,4.36,Bunt Groundout: 1B-2B/Sacrifice; Alcántara to 3B
875,1,2022-04-19 (1),Luis Guillorme,NYM,SFG,Camilo Doval,tied 4-4,0,0,7,10,Out,b9,12-,0,2(0-1),0,0.03,-0.08,3.32,Bunt Groundout: C-2B/Sacrifice; Escobar to 3B; Canó to 2B
876,1,4/23/2022,Trent Grisham,SDP,LAD,Justin Bruihl,tied 2-2,0,1,9,11,Out,b10,-2-,0,1(0-0),0,0.02,-0.16,2.66,Bunt Groundout: P-2B/Sacrifice (Short 1B Line); Abrams to 3B
877,1,4/30/2022,CJ Abrams,SDP,@PIT,Chris Stratton,tied 5-5,0,1,9,10,Out,t10,-2-,0,2(0-1),0,-0.02,-0.18,3.94,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Alfaro to 3B
878,1,5/8/2022,Dylan Moore,SEA,TBR,Matt Wisler,tied 1-1,0,1,9,6,Out,b10,-2-,0,6(3-2),0,0.02,-0.16,2.66,Bunt Groundout: P-2B/Sacrifice (Front of Home); Kelenic to 3B
879,1,5/9/2022,Leury Garcia,CHW,CLE,Emmanuel Clase,tied 9-9,0,0,9,4,Out,b10,12-,0,1(0-0),0,0.03,-0.08,3.29,Bunt Groundout: P-2B/Sacrifice; Pollock to 3B; McGuire to 2B
880,1,5/18/2022,Victor Robles,WSN,@MIA,Daniel Castano,tied 4-4,0,1,5,8,Out,t10,-2-,0,2(1-0),0,-0.02,-0.18,3.94,Bunt Groundout: P-2B/Sacrifice; Strange-Gordon to 3B
881,1,5/20/2022,Ramón Urías,BAL,TBR,Ralph Garza,tied 6-6,0,2,7,5,Out,b13,-2-,0,1(0-0),0,0.02,-0.17,2.61,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Nevin to 3B
882,1,5/22/2022,Chris Owings,BAL,TBR,Dusten Knight,tied 6-6,0,1,6,5,Out,b11,-2-,0,1(0-0),0,0.02,-0.17,2.61,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Rutschman to 3B
883,1,5/29/2022,P.J. Higgins,CHC,@CHW,Reynaldo López,tied 1-1,0,2,8,2,FC,t10,-2-,0,1(0-0),0,0.23,1,3.94,Fielder's Choice /Sacrifice Bunt; Hoerner Scores/No RBI/unER; Higgins to 2B/Adv on E1 (throw)
884,1,5/29/2022,Tucupita Marcano,PIT,@SDP,Luis García,tied 2-2,0,0,9,7,Out,t10,-2-,0,2(0-1),0,-0.02,-0.16,3.94,Bunt Groundout: P-1B/Sacrifice (Front of Home); Park to 3B
885,1,6/9/2022,Daulton Varsho,ARI,@CIN,Tony Santillan,down 3-2,-1,2,1,2,Out,t9,12-,0,2(1-0),0,0,-0.1,5.31,Bunt Groundout: P-1B/Sacrifice (Short 1B Line); Thomas to 3B; Perdomo to 2B
886,1,6/15/2022,Jorge Mateo,BAL,@TOR,Adam Cimber,tied 6-6,0,0,8,6,Out,t10,-2-,0,1(0-0),0,-0.02,-0.17,3.94,Bunt Groundout: P-1B/Sacrifice; Stowers to 3B
887,1,6/21/2022,Adam Haseley,CHW,TOR,Matt Gage,down 6-5,-1,0,2,10,Out,b11,-2-,0,2(1-0),0,-0.03,-0.18,4.36,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Anderson to 3B
888,1,6/22/2022,Andrés Giménez,CLE,@MIN,Griffin Jax,tied 10-10,0,1,6,4,Out,t9,-2-,0,1(0-0),0,0,-0.16,2.69,Bunt Groundout: 3B-1B/Sacrifice (Front of Home); Gonzalez to 3B
889,1,6/26/2022,Isiah Kiner-Falefa,NYY,HOU,Seth Martinez,tied 3-3,0,3,8,6,Out,b10,-2-,0,3(0-2),0,0.02,-0.17,2.62,Bunt Groundout: P-2B/Sacrifice; Hicks to 3B
890,1,7/8/2022,Nick Senzel,CIN,TBR,Matt Wisler,tied 1-1,0,1,7,8,Out,b10,-2-,0,2(1-0),0,0.02,-0.2,2.52,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Kolozsvary to 3B
891,1,7/10/2022,Victor Robles,WSN,@ATL,Jesse Chavez,tied 3-3,0,0,9,8,Out,t10,-2-,0,1(0-0),0,-0.02,-0.18,3.94,Bunt Groundout: C-2B/Sacrifice; Escobar to 3B
